NO2,C2H5OH,VOC,CO
360.0,501.0,344.0,403.0
358.0,498.0,342.0,378.0
356.0,496.0,341.0,364.0
355.0,495.0,339.0,366.0
356.0,496.0,339.0,383.0
357.0,498.0,340.0,400.0
359.0,497.0,341.0,410.0
359.0,500.0,343.0,410.0
357.0,499.0,342.0,396.0
352.0,496.0,341.0,364.0
351.0,494.0,339.0,344.0
349.0,492.0,337.0,341.0
348.0,491.0,336.0,352.0
347.0,490.0,334.0,359.0
346.0,489.0,334.0,361.0
345.0,489.0,333.0,367.0
346.0,488.0,332.0,373.0
344.0,488.0,333.0,378.0
345.0,488.0,333.0,384.0
345.0,489.0,334.0,395.0
346.0,491.0,334.0,399.0
345.0,492.0,334.0,407.0
349.0,494.0,336.0,412.0
349.0,496.0,338.0,414.0
349.0,494.0,339.0,406.0
348.0,494.0,339.0,398.0
347.0,495.0,339.0,400.0
349.0,494.0,340.0,407.0
349.0,495.0,340.0,410.0
352.0,497.0,341.0,412.0
354.0,499.0,342.0,415.0
355.0,500.0,344.0,413.0
355.0,498.0,343.0,404.0
353.0,498.0,343.0,398.0
354.0,498.0,343.0,405.0
355.0,500.0,344.0,411.0
355.0,502.0,345.0,413.0
353.0,502.0,346.0,414.0
352.0,501.0,346.0,401.0
350.0,498.0,345.0,384.0
348.0,496.0,344.0,372.0
347.0,494.0,341.0,364.0
346.0,494.0,340.0,375.0
347.0,495.0,341.0,398.0
349.0,498.0,342.0,404.0
351.0,499.0,343.0,401.0
352.0,500.0,343.0,399.0
355.0,501.0,345.0,402.0
355.0,503.0,346.0,408.0
356.0,504.0,347.0,412.0
357.0,505.0,347.0,412.0
356.0,505.0,348.0,413.0
356.0,506.0,349.0,411.0
356.0,506.0,349.0,411.0
358.0,507.0,349.0,409.0
361.0,508.0,350.0,409.0
362.0,508.0,350.0,409.0
362.0,508.0,351.0,408.0
362.0,509.0,351.0,407.0
360.0,507.0,351.0,402.0
355.0,507.0,350.0,406.0
356.0,507.0,351.0,411.0
355.0,507.0,351.0,411.0
357.0,508.0,352.0,413.0
358.0,508.0,353.0,414.0
359.0,509.0,352.0,412.0
358.0,509.0,354.0,412.0
360.0,510.0,354.0,411.0
361.0,512.0,356.0,408.0
361.0,512.0,356.0,409.0
361.0,513.0,356.0,410.0
361.0,513.0,357.0,410.0
361.0,513.0,357.0,413.0
360.0,513.0,356.0,414.0
360.0,514.0,357.0,414.0
362.0,514.0,358.0,418.0
362.0,515.0,358.0,419.0
363.0,516.0,358.0,418.0
365.0,516.0,358.0,418.0
367.0,517.0,359.0,419.0
368.0,517.0,360.0,419.0
367.0,517.0,359.0,418.0
367.0,516.0,359.0,412.0
366.0,515.0,358.0,405.0
365.0,512.0,357.0,405.0
365.0,513.0,357.0,409.0
364.0,512.0,356.0,412.0
363.0,514.0,358.0,416.0
365.0,514.0,358.0,419.0
363.0,516.0,359.0,416.0
