NO2,C2H5OH,VOC,CO
401.0,625.0,413.0,218.0
402.0,624.0,413.0,216.0
400.0,623.0,413.0,215.0
404.0,624.0,413.0,214.0
403.0,623.0,413.0,212.0
403.0,621.0,413.0,211.0
402.0,621.0,413.0,210.0
401.0,621.0,412.0,210.0
400.0,620.0,412.0,210.0
400.0,618.0,412.0,209.0
400.0,618.0,411.0,210.0
399.0,617.0,412.0,208.0
398.0,617.0,410.0,208.0
398.0,616.0,410.0,208.0
396.0,615.0,411.0,207.0
395.0,614.0,409.0,207.0
395.0,614.0,410.0,206.0
394.0,613.0,409.0,206.0
393.0,611.0,409.0,206.0
393.0,611.0,409.0,206.0
392.0,610.0,409.0,206.0
392.0,609.0,408.0,206.0
391.0,609.0,407.0,206.0
391.0,608.0,407.0,206.0
392.0,607.0,407.0,205.0
386.0,607.0,407.0,207.0
386.0,607.0,408.0,207.0
385.0,605.0,407.0,207.0
386.0,605.0,408.0,208.0
386.0,605.0,408.0,208.0
387.0,605.0,408.0,209.0
387.0,604.0,408.0,209.0
387.0,605.0,408.0,210.0
387.0,605.0,408.0,210.0
387.0,605.0,409.0,210.0
389.0,605.0,410.0,211.0
388.0,606.0,410.0,212.0
389.0,606.0,410.0,213.0
390.0,606.0,411.0,213.0
391.0,606.0,411.0,213.0
392.0,607.0,412.0,213.0
393.0,608.0,412.0,214.0
393.0,608.0,413.0,215.0
398.0,608.0,414.0,214.0
399.0,608.0,414.0,215.0
396.0,610.0,414.0,215.0
395.0,610.0,415.0,215.0
396.0,610.0,415.0,215.0
396.0,611.0,417.0,217.0
398.0,612.0,416.0,216.0
399.0,612.0,417.0,217.0
403.0,614.0,418.0,218.0
403.0,615.0,419.0,219.0
405.0,615.0,420.0,220.0
408.0,616.0,421.0,221.0
408.0,617.0,422.0,220.0
404.0,618.0,423.0,221.0
404.0,619.0,423.0,220.0
405.0,620.0,424.0,221.0
406.0,621.0,425.0,222.0
407.0,622.0,425.0,222.0
408.0,623.0,427.0,223.0
408.0,624.0,427.0,225.0
410.0,625.0,428.0,226.0
411.0,627.0,430.0,227.0
413.0,629.0,431.0,228.0
414.0,630.0,432.0,230.0
415.0,632.0,434.0,232.0
417.0,634.0,434.0,232.0
418.0,635.0,436.0,233.0
418.0,636.0,437.0,234.0
422.0,638.0,439.0,233.0
419.0,639.0,440.0,233.0
419.0,640.0,441.0,235.0
421.0,642.0,442.0,236.0
422.0,643.0,443.0,237.0
425.0,646.0,445.0,240.0
427.0,647.0,446.0,241.0
428.0,649.0,448.0,242.0
429.0,651.0,450.0,243.0
430.0,653.0,451.0,243.0
431.0,654.0,454.0,244.0
431.0,655.0,455.0,242.0
433.0,656.0,456.0,243.0
432.0,657.0,457.0,243.0
433.0,658.0,458.0,242.0
435.0,659.0,459.0,242.0
438.0,661.0,460.0,242.0
435.0,661.0,460.0,241.0
435.0,662.0,461.0,242.0
