NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
187,267,441,817,1,26,4294967295,25.49,1018.19,20.83,97.24,-9.95
187,267,443,819,2,27,4294967295,25.49,1018.2,20.9,98.49,-9.95
187,266,445,820,2,26,4294967295,25.49,1018.2,20.97,99.54,-9.95
188,266,450,821,2,27,4294967295,25.49,1018.2,21.04,100.79,-9.87
190,266,456,822,1,26,4294967295,25.49,1018.19,21.09,100.92,-9.95
190,265,460,823,2,27,4294967295,25.49,1018.2,21.16,101.95,-9.95
191,265,465,825,1,27,4294967295,25.49,1018.2,21.2,103.4,-9.87
192,264,469,825,2,28,4294967295,25.49,1018.19,21.28,104.88,-9.78
191,264,474,826,2,27,4294967295,25.49,1018.18,21.33,105.28,-9.78
191,263,480,827,1,27,4294967295,25.49,1018.18,21.37,106.34,-9.78
191,262,484,828,1,27,4294967295,25.49,1018.18,21.41,107.15,-9.78
192,262,489,828,1,26,4294967295,25.49,1018.18,21.47,108.19,-9.78
193,262,495,829,2,26,4294967295,25.49,1018.18,21.51,109.6,-9.7
193,261,500,829,2,27,4294967295,25.5,1018.17,21.54,110.39,-9.7
194,261,506,830,1,27,4294967295,25.5,1018.17,21.59,111.27,-9.7
195,260,511,831,1,26,4294967295,25.5,1018.17,21.6,112.16,-9.7
195,259,515,832,1,26,4294967295,25.5,1018.17,21.64,112.99,-9.78
197,260,519,833,1,25,4294967295,25.5,1018.18,21.66,113.9,-9.78
196,258,523,834,2,26,4294967295,25.5,1018.18,21.69,114.37,-9.78
196,259,528,834,2,26,4294967295,25.5,1018.18,21.71,115.15,-9.7
198,258,530,835,1,25,4294967295,25.5,1018.17,21.74,115.31,-9.7
198,257,532,835,1,25,4294967295,25.5,1018.17,21.74,116.35,-9.78
197,257,535,834,1,26,4294967295,25.5,1018.18,21.75,117.32,-9.78
197,256,535,835,1,26,4294967295,25.5,1018.18,21.77,118.23,-9.78
196,256,535,835,1,25,4294967295,25.5,1018.18,21.78,118.65,-9.87
197,256,535,835,1,25,4294967295,25.5,1018.19,21.79,118.15,-9.95
196,255,534,835,1,25,4294967295,25.5,1018.2,21.8,119.15,-9.95
195,255,533,834,2,25,4294967295,25.5,1018.2,21.81,119.49,-9.95
194,254,531,835,1,26,4294967295,25.5,1018.2,21.83,119.49,-9.95
193,254,529,835,1,26,4294967295,25.5,1018.2,21.85,119.58,-9.95
194,254,527,834,1,26,4294967295,25.51,1018.2,21.87,120.09,-10.03
193,254,525,834,2,27,4294967295,25.51,1018.21,21.89,120.35,-10.11
192,253,523,834,2,26,4294967295,25.51,1018.22,21.9,120.35,-10.11
192,253,525,835,1,26,4294967295,25.51,1018.22,21.92,120.87,-10.2
192,253,526,835,1,25,4294967295,25.51,1018.23,21.92,120.09,-10.11
192,252,527,835,2,26,4294967295,25.51,1018.22,21.93,121.13,-10.03
192,252,527,835,1,26,4294967295,25.51,1018.21,21.95,120.87,-10.03
192,251,526,834,2,26,4294967295,25.51,1018.21,21.94,121.13,-9.95
192,251,525,834,2,26,4294967295,25.51,1018.2,21.97,120.69,-9.87
192,250,524,834,1,27,4294967295,25.51,1018.19,21.97,121.21,-9.87
192,251,526,834,2,26,4294967295,25.51,1018.19,21.97,121.39,-9.87
191,250,528,834,1,26,4294967295,25.51,1018.19,21.97,121.21,-9.87
193,250,531,836,1,27,4294967295,25.51,1018.19,21.98,120.78,-9.87
193,250,535,837,1,27,4294967295,25.51,1018.19,21.98,121.21,-9.87
194,249,536,837,1,28,4294967295,25.52,1018.19,22.01,121.21,-9.87
193,250,536,836,1,27,4294967295,25.52,1018.19,21.98,121.39,-9.87
194,250,536,836,2,27,4294967295,25.52,1018.19,22.0,120.87,-9.78
194,249,535,836,1,27,4294967295,25.52,1018.18,22.01,121.04,-9.78
194,249,532,837,2,26,4294967295,25.52,1018.18,22.01,121.39,-9.7
194,249,530,835,2,26,4294967295,25.52,1018.17,22.01,121.65,-9.62
194,249,529,836,2,27,4294967295,25.52,1018.16,22.03,121.83,-9.62
194,249,528,837,1,26,4294967295,25.52,1018.16,22.02,121.39,-9.62
195,249,529,837,2,26,4294967295,25.52,1018.16,22.03,121.04,-9.62
196,249,528,836,1,27,4294967295,25.52,1018.16,22.03,121.04,-9.54
194,248,528,837,1,26,4294967295,25.52,1018.15,22.05,120.61,-9.54
196,249,528,837,2,27,4294967295,25.52,1018.15,22.06,120.78,-9.45
196,248,526,836,2,27,4294967295,25.52,1018.14,22.06,121.04,-9.37
195,248,526,836,1,26,4294967295,25.52,1018.13,22.06,120.17,-9.37
195,247,524,837,2,27,4294967295,25.52,1018.13,22.06,120.35,-9.37
195,248,523,836,1,27,4294967295,25.52,1018.13,22.09,119.66,-9.29
195,248,520,836,2,26,4294967295,25.53,1018.12,22.08,120.0,-9.29
195,247,518,835,1,27,4294967295,25.53,1018.12,22.09,120.09,-9.29
195,247,515,835,1,27,4294967295,25.53,1018.12,22.1,119.58,-9.2
194,247,513,835,2,27,4294967295,25.53,1018.11,22.11,119.75,-9.29
194,247,511,833,1,26,4294967295,25.53,1018.12,22.11,119.07,-9.29
194,247,507,833,1,26,4294967295,25.53,1018.12,22.11,118.98,-9.29
194,247,505,832,1,27,4294967295,25.53,1018.12,22.11,118.56,-9.12
194,247,504,833,1,27,4294967295,25.53,1018.1,22.11,119.49,-9.12
194,246,502,833,2,28,4294967295,25.53,1018.1,22.12,118.15,-9.12
194,246,500,833,1,27,4294967295,25.53,1018.1,22.12,117.73,-9.29
195,246,500,833,1,27,4294967295,25.53,1018.12,22.12,118.15,-9.37
195,246,499,833,1,26,4294967295,25.53,1018.13,22.14,117.65,-9.45
195,246,498,833,2,28,4294967295,25.53,1018.14,22.13,117.32,-9.45
194,246,499,834,2,27,4294967295,25.54,1018.14,22.14,118.06,-9.62
195,246,498,834,1,27,4294967295,25.54,1018.16,22.14,117.08,-9.54
194,246,499,834,1,27,4294967295,25.54,1018.15,22.14,117.08,-9.62
196,246,499,835,1,27,4294967295,25.54,1018.16,22.15,116.51,-9.62
195,246,499,835,2,27,4294967295,25.54,1018.16,22.14,116.59,-9.7
196,245,499,835,2,26,4294967295,25.54,1018.17,22.14,116.67,-9.7
197,246,499,835,1,27,4294967295,25.54,1018.17,22.15,116.11,-9.78
197,246,500,835,1,26,4294967295,25.54,1018.18,22.16,115.55,-9.78
198,246,499,835,1,27,4294967295,25.54,1018.18,22.15,115.95,-9.7
198,246,499,836,2,27,4294967295,25.54,1018.17,22.16,115.87,-9.78
199,246,497,836,1,27,4294967295,25.54,1018.18,22.16,115.71,-9.78
199,246,495,836,1,26,4294967295,25.54,1018.18,22.18,115.55,-9.78
200,247,496,836,1,26,4294967295,25.54,1018.18,22.16,115.07,-9.78
200,246,494,835,2,26,4294967295,25.54,1018.18,22.18,115.07,-9.78
200,246,493,835,2,28,4294967295,25.54,1018.18,22.16,113.98,-9.78
202,246,495,836,1,26,4294967295,25.54,1018.18,22.14,115.0,-9.87
202,247,499,837,1,27,4294967295,25.54,1018.19,22.13,115.0,-9.95
205,246,502,837,1,26,4294967295,25.54,1018.2,22.12,115.39,-9.95
207,247,507,838,1,26,4294967295,25.54,1018.2,22.1,115.0,-9.95
208,247,511,839,1,27,4294967295,25.55,1018.2,22.07,115.39,-9.95
212,247,515,841,1,26,4294967295,25.55,1018.2,22.06,115.95,-9.87
214,248,519,842,1,27,4294967295,25.54,1018.19,22.03,116.19,-9.87
217,248,522,842,1,27,4294967295,25.55,1018.19,21.99,116.11,-9.87
219,248,525,841,2,25,4294967295,25.55,1018.19,21.96,116.11,-9.87
221,248,528,843,2,27,4294967295,25.55,1018.19,21.94,117.32,-9.87
222,249,530,843,1,26,4294967295,25.55,1018.19,21.87,118.15,-9.78
224,250,531,842,1,27,4294967295,25.55,1018.18,21.83,117.9,-9.87
225,250,530,842,1,26,4294967295,25.55,1018.19,21.75,119.32,-9.78
225,249,531,842,1,26,4294967295,25.55,1018.18,21.71,120.43,-9.87
225,249,530,842,1,26,4294967295,25.55,1018.19,21.65,122.01,-9.78
226,250,528,841,1,26,4294967295,25.55,1018.18,21.6,121.04,-9.7
226,251,526,842,1,27,4294967295,25.55,1018.17,21.59,122.36,-9.7
226,250,525,841,1,27,4294967295,25.55,1018.17,21.58,121.74,-9.7
226,250,524,842,1,27,4294967295,25.55,1018.17,21.58,122.27,-9.7
227,251,524,842,1,27,4294967295,25.55,1018.17,21.59,122.01,-9.7
228,251,523,843,1,26,4294967295,25.55,1018.17,21.59,123.17,-9.7
228,252,525,842,1,26,4294967295,25.55,1018.17,21.6,122.81,-9.62
229,252,527,843,1,28,4294967295,25.55,1018.16,21.6,123.08,-9.62
230,252,529,843,1,26,4294967295,25.55,1018.16,21.59,123.35,-9.54
231,253,532,844,1,25,4294967295,25.55,1018.15,21.61,122.54,-9.54
233,252,532,844,1,26,4294967295,25.55,1018.15,21.62,123.44,-9.54
233,253,532,844,1,27,4294967295,25.55,1018.15,21.64,122.9,-9.54
234,254,531,844,1,27,4294967295,25.55,1018.15,21.65,123.35,-9.54
233,254,530,844,2,27,4294967295,25.55,1018.15,21.65,124.17,-9.54
234,254,529,843,1,27,4294967295,25.55,1018.15,21.64,124.35,-9.62
234,254,528,844,2,27,4294967295,25.55,1018.16,21.65,124.17,-9.54
233,255,525,843,2,27,4294967295,25.55,1018.15,21.65,124.44,-9.62
233,255,525,843,1,27,4294967295,25.55,1018.16,21.67,123.71,-9.54
233,255,522,842,1,26,4294967295,25.56,1018.15,21.68,123.98,-9.54
233,255,522,843,1,26,4294967295,25.55,1018.15,21.71,124.08,-9.54
233,255,520,843,2,26,4294967295,25.56,1018.15,21.71,123.98,-9.54
233,255,519,843,1,26,4294967295,25.56,1018.15,21.71,123.71,-9.54
234,256,519,843,1,26,4294967295,25.56,1018.15,21.72,123.62,-9.62
234,256,518,843,2,26,4294967295,25.56,1018.16,21.73,123.26,-9.62
234,256,518,843,1,25,4294967295,25.56,1018.16,21.75,122.99,-9.7
234,257,518,844,1,27,4294967295,25.56,1018.17,21.78,122.27,-9.7
235,258,517,843,2,27,4294967295,25.56,1018.17,21.8,121.39,-9.7
234,258,516,843,2,27,4294967295,25.56,1018.17,21.82,121.92,-9.7
235,258,514,843,1,27,4294967295,25.56,1018.17,21.81,121.92,-9.7
236,258,513,843,1,26,4294967295,25.56,1018.17,21.79,121.48,-9.7
236,258,513,842,1,27,4294967295,25.56,1018.17,21.76,122.01,-9.7
235,258,512,842,1,27,4294967295,25.56,1018.17,21.72,121.65,-9.78
235,259,511,842,1,26,4294967295,25.56,1018.18,21.69,122.63,-9.78
236,259,512,844,1,27,4294967295,25.56,1018.18,21.67,122.54,-9.78
237,259,513,843,2,26,4294967295,25.56,1018.18,21.63,122.63,-9.87
