NO2,C2H5OH,VOC,CO
946.0,962.0,907.0,577.0
948.0,963.0,910.0,638.0
950.0,964.0,913.0,667.0
951.0,964.0,914.0,666.0
952.0,966.0,916.0,694.0
955.0,967.0,918.0,762.0
956.0,968.0,921.0,815.0
956.0,970.0,924.0,819.0
957.0,971.0,924.0,797.0
957.0,970.0,926.0,790.0
957.0,971.0,925.0,802.0
958.0,971.0,925.0,817.0
957.0,971.0,926.0,826.0
956.0,971.0,927.0,829.0
957.0,970.0,926.0,841.0
956.0,971.0,927.0,861.0
956.0,972.0,928.0,878.0
955.0,972.0,928.0,889.0
956.0,972.0,929.0,901.0
955.0,972.0,929.0,911.0
955.0,972.0,930.0,922.0
955.0,972.0,931.0,927.0
955.0,972.0,932.0,934.0
955.0,972.0,933.0,938.0
954.0,973.0,934.0,941.0
955.0,974.0,932.0,943.0
955.0,974.0,934.0,945.0
955.0,974.0,934.0,947.0
955.0,974.0,934.0,950.0
953.0,973.0,934.0,953.0
953.0,974.0,935.0,954.0
954.0,974.0,935.0,956.0
954.0,974.0,935.0,954.0
954.0,975.0,935.0,958.0
954.0,974.0,936.0,961.0
955.0,975.0,936.0,962.0
956.0,975.0,936.0,962.0
956.0,975.0,937.0,962.0
957.0,976.0,936.0,964.0
958.0,976.0,937.0,965.0
957.0,975.0,937.0,963.0
957.0,975.0,937.0,961.0
957.0,975.0,936.0,961.0
956.0,975.0,935.0,963.0
957.0,975.0,936.0,965.0
956.0,975.0,936.0,966.0
955.0,975.0,936.0,966.0
954.0,975.0,936.0,966.0
954.0,975.0,936.0,968.0
954.0,974.0,935.0,970.0
954.0,974.0,935.0,970.0
952.0,973.0,935.0,970.0
952.0,974.0,935.0,971.0
953.0,973.0,936.0,971.0
952.0,973.0,935.0,971.0
952.0,973.0,936.0,973.0
951.0,974.0,936.0,973.0
952.0,973.0,936.0,975.0
952.0,973.0,936.0,975.0
952.0,974.0,936.0,976.0
951.0,972.0,936.0,976.0
951.0,973.0,936.0,977.0
951.0,973.0,935.0,977.0
950.0,973.0,935.0,978.0
950.0,972.0,935.0,976.0
949.0,971.0,934.0,973.0
950.0,972.0,933.0,974.0
949.0,972.0,934.0,976.0
949.0,972.0,934.0,978.0
949.0,972.0,935.0,978.0
949.0,972.0,934.0,978.0
948.0,971.0,935.0,978.0
945.0,971.0,933.0,978.0
946.0,970.0,933.0,976.0
945.0,970.0,933.0,978.0
945.0,970.0,934.0,977.0
945.0,970.0,933.0,977.0
944.0,970.0,933.0,978.0
945.0,970.0,933.0,978.0
944.0,969.0,934.0,977.0
944.0,969.0,932.0,978.0
945.0,970.0,932.0,978.0
945.0,970.0,932.0,977.0
945.0,970.0,933.0,978.0
946.0,971.0,933.0,979.0
946.0,971.0,933.0,978.0
947.0,970.0,933.0,978.0
946.0,970.0,933.0,976.0
947.0,971.0,932.0,978.0
948.0,971.0,933.0,978.0
