NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
210,264,518,785,5,20,4294967295,25.02,1008.52,28.25,379.13,70.58
210,264,517,785,5,20,4294967295,25.02,1008.52,28.33,378.28,70.5
209,263,516,785,5,21,4294967295,25.02,1008.53,28.4,376.27,70.66
209,264,515,786,5,20,4294967295,25.03,1008.51,28.48,379.13,70.75
209,264,513,786,5,20,4294967295,25.03,1008.5,28.58,379.13,70.75
208,263,512,785,5,21,4294967295,25.03,1008.5,28.65,378.28,70.75
207,262,511,784,5,20,4294967295,25.03,1008.5,28.72,377.86,70.75
207,262,511,784,5,20,4294967295,25.03,1008.5,28.8,378.28,70.66
207,262,510,784,5,23,4294967295,25.03,1008.51,28.85,377.64,70.66
206,261,509,785,5,21,4294967295,25.04,1008.51,28.91,378.49,70.58
206,261,509,784,5,21,4294967295,25.04,1008.52,28.98,376.7,70.5
205,261,507,784,5,20,4294967295,25.04,1008.53,29.02,378.49,70.41
205,261,506,784,5,20,4294967295,25.05,1008.54,29.08,377.86,70.41
204,260,505,785,5,20,4294967295,25.05,1008.54,29.13,374.14,70.33
203,260,505,784,4,20,4294967295,25.05,1008.55,29.15,381.07,70.25
203,259,504,785,5,20,4294967295,25.05,1008.56,29.2,376.7,70.25
203,259,503,784,4,20,4294967295,25.06,1008.56,29.24,378.92,70.25
203,259,503,785,5,21,4294967295,25.06,1008.56,29.26,375.42,70.16
202,259,501,784,5,21,4294967295,25.06,1008.57,29.3,375.84,70.16
202,258,501,784,5,20,4294967295,25.07,1008.57,29.31,374.57,70.08
201,258,499,785,5,20,4294967295,25.07,1008.58,29.33,377.64,70.0
200,257,498,784,5,21,4294967295,25.07,1008.59,29.31,374.14,69.91
199,258,498,785,4,20,4294967295,25.08,1008.6,29.3,379.56,69.91
200,258,497,785,5,20,4294967295,25.08,1008.6,29.29,374.99,69.83
199,258,498,786,5,20,4294967295,25.09,1008.61,29.27,376.7,69.91
199,258,497,787,5,21,4294967295,25.09,1008.6,29.25,376.7,69.91
199,257,496,787,5,21,4294967295,25.09,1008.6,29.26,374.99,69.91
198,257,496,787,5,20,4294967295,25.1,1008.6,29.27,374.99,69.91
198,258,495,788,5,20,4294967295,25.1,1008.6,29.27,378.07,70.0
198,257,494,788,5,21,4294967295,25.1,1008.59,29.28,375.84,70.08
197,257,493,787,5,21,4294967295,25.11,1008.58,29.29,374.99,70.16
197,257,493,788,6,20,4294967295,25.11,1008.57,29.31,375.84,70.25
197,256,493,788,5,22,4294967295,25.12,1008.56,29.32,378.49,70.25
197,257,492,788,5,20,4294967295,25.12,1008.56,29.33,375.84,70.25
197,256,491,789,5,19,4294967295,25.12,1008.56,29.34,375.84,70.33
196,256,491,789,5,19,4294967295,25.13,1008.55,29.36,374.14,70.33
196,256,489,788,5,20,4294967295,25.13,1008.55,29.36,375.42,70.33
196,256,489,788,5,21,4294967295,25.13,1008.55,29.36,374.57,70.41
196,256,489,790,5,20,4294967295,25.14,1008.54,29.36,374.14,70.41
196,256,489,790,5,20,4294967295,25.14,1008.54,29.35,376.27,70.41
196,256,488,790,5,19,4294967295,25.14,1008.54,29.36,379.35,70.41
196,256,488,790,5,20,4294967295,25.15,1008.54,29.35,378.92,70.41
196,256,488,791,5,21,4294967295,25.15,1008.54,29.34,376.7,70.33
196,256,487,790,5,21,4294967295,25.16,1008.55,29.34,376.7,70.25
195,255,487,790,5,21,4294967295,25.16,1008.56,29.34,374.57,70.25
195,256,486,791,5,21,4294967295,25.16,1008.56,29.35,374.99,70.16
194,256,486,791,5,21,4294967295,25.17,1008.57,29.36,374.99,70.08
194,255,485,791,5,21,4294967295,25.17,1008.58,29.35,374.14,70.08
195,255,484,791,6,21,4294967295,25.17,1008.58,29.34,374.57,70.08
194,255,484,791,5,20,4294967295,25.17,1008.58,29.34,374.99,70.0
194,255,483,791,5,21,4294967295,25.18,1008.59,29.32,374.99,70.08
193,255,483,791,5,21,4294967295,25.18,1008.58,29.33,373.72,70.0
194,255,482,791,5,20,4294967295,25.19,1008.59,29.31,375.84,70.08
193,255,482,791,5,21,4294967295,25.19,1008.58,29.32,372.46,70.0
193,255,482,791,5,20,4294967295,25.19,1008.59,29.32,374.14,70.0
193,255,482,792,5,21,4294967295,25.2,1008.59,29.32,373.3,70.08
193,255,482,792,5,21,4294967295,25.2,1008.58,29.32,371.62,70.16
194,255,482,793,5,20,4294967295,25.2,1008.57,29.32,374.14,70.25
193,255,482,793,5,21,4294967295,25.2,1008.56,29.3,371.2,70.33
193,255,482,793,5,23,4294967295,25.21,1008.55,29.29,373.3,70.33
193,255,481,792,5,20,4294967295,25.21,1008.55,29.28,370.37,70.33
193,255,480,793,5,21,4294967295,25.21,1008.55,29.25,370.79,70.33
193,255,480,792,5,22,4294967295,25.21,1008.55,29.24,372.04,70.33
192,255,479,793,5,20,4294967295,25.22,1008.55,29.23,373.3,70.33
193,255,480,793,5,19,4294967295,25.22,1008.55,29.23,369.13,70.33
194,255,481,794,5,21,4294967295,25.22,1008.55,29.24,372.46,70.33
194,255,482,794,6,21,4294967295,25.23,1008.55,29.25,371.2,70.33
194,256,482,794,5,21,4294967295,25.23,1008.55,29.24,370.37,70.25
194,256,482,795,5,20,4294967295,25.23,1008.56,29.25,369.95,70.25
